id,id_cart,id_particulier,quantity,reservation_date,end_date
1864,492,13,25,2025-06-17,2025-09-30
1865,865,38,168,2025-03-19,2025-09-27
1866,451,3,43,2025-01-27,2025-08-10
1867,491,47,138,2025-01-19,2025-11-18
1868,531,3,17,2025-04-04,2025-09-18
1869,632,33,80,2025-04-02,2025-11-23
1870,966,9,118,2025-03-09,2025-09-29
1871,885,5,6,2025-01-15,2025-07-29
1872,399,2,157,2025-05-17,2025-09-15
1873,528,32,5,2025-05-25,2025-08-05
1874,382,38,3,2025-01-23,2025-09-18
1875,681,17,1,2025-04-12,2025-11-17
1876,400,15,77,2025-04-13,2025-10-04
1877,288,43,27,2025-05-29,2025-08-18
1878,723,31,115,2025-04-10,2025-07-05
1879,922,35,4,2025-02-03,2025-12-14
1880,141,8,17,2025-02-10,2025-12-22
1881,633,15,9,2025-02-17,2025-10-03
1882,892,19,6,2025-02-28,2025-11-28
1883,757,20,77,2025-04-26,2025-11-10
1884,234,12,135,2025-03-29,2025-09-20
1885,37,45,2,2025-04-08,2025-10-28
1886,503,38,67,2025-03-17,2025-12-18
1887,487,24,14,2025-01-27,2025-09-02
1888,586,23,2,2025-03-12,2025-08-07
1889,45,7,105,2025-05-19,2025-11-14
1890,198,9,2,2025-06-10,2025-07-14
1891,991,40,1,2025-03-08,2025-12-25
1892,103,10,14,2025-03-25,2025-11-04
1893,504,41,3,2025-01-23,2025-08-01
1894,575,18,11,2025-04-20,2025-10-03
1895,769,18,212,2025-02-12,2025-10-24
1896,685,18,18,2025-04-24,2025-11-17
1897,66,2,267,2025-01-24,2025-10-03
1898,867,39,11,2025-05-24,2025-07-22
1899,173,49,100,2025-06-30,2025-11-11
1900,978,14,54,2025-06-16,2025-08-22
1901,846,50,1,2025-06-09,2025-07-25
1902,888,23,27,2025-01-11,2025-08-25
1903,916,14,8,2025-05-30,2025-09-09
1904,342,36,3,2025-06-06,2025-12-27
1905,671,44,137,2025-03-22,2025-12-29
1906,512,37,27,2025-05-20,2025-12-05
1907,180,14,31,2025-06-01,2025-11-07
1908,327,43,10,2025-06-08,2025-09-25
1909,629,15,159,2025-04-09,2025-10-19
1910,597,45,49,2025-06-24,2025-08-31
1911,68,34,225,2025-03-24,2025-07-01
1912,403,13,32,2025-06-29,2025-08-12
1913,862,17,28,2025-01-29,2025-08-01
1914,333,26,57,2025-04-18,2025-12-03
1915,212,25,14,2025-06-02,2025-11-26
1916,278,33,14,2025-03-20,2025-12-06
1917,287,38,50,2025-05-23,2025-10-22
1918,16,43,6,2025-03-20,2025-10-15
1919,104,2,2,2025-02-07,2025-07-19
1920,204,8,4,2025-02-11,2025-11-04
1921,300,38,18,2025-02-06,2025-10-25
1922,887,35,1,2025-04-10,2025-11-29
1923,976,23,34,2025-05-30,2025-12-07
1924,216,46,57,2025-02-16,2025-12-12
1925,17,5,167,2025-01-30,2025-08-03
1926,398,45,52,2025-05-03,2025-11-19
1927,354,42,39,2025-03-11,2025-12-15
1928,572,17,107,2025-03-07,2025-09-21
1929,305,30,1,2025-03-07,2025-12-19
1930,443,1,21,2025-02-20,2025-07-15
1931,388,13,168,2025-01-20,2025-08-19
1932,871,16,1,2025-05-30,2025-12-31
1933,781,30,201,2025-06-29,2025-11-20
1934,183,45,1,2025-05-20,2025-09-01
1935,410,37,4,2025-03-27,2025-07-18
1936,392,16,61,2025-04-21,2025-07-08
1937,122,17,220,2025-01-01,2025-12-22
1938,221,44,4,2025-04-02,2025-12-15
1939,381,47,18,2025-01-20,2025-11-13
1940,85,11,21,2025-02-22,2025-09-27
1941,815,31,23,2025-03-13,2025-07-08
1942,290,3,8,2025-05-06,2025-12-15
1943,152,36,146,2025-06-13,2025-07-03
1944,818,8,19,2025-05-16,2025-08-19
1945,691,31,62,2025-04-21,2025-10-30
1946,292,18,5,2025-05-26,2025-08-06
1947,245,23,3,2025-03-20,2025-09-04
1948,476,19,111,2025-04-10,2025-09-24
1949,768,17,1,2025-06-14,2025-08-01
1950,618,43,75,2025-05-08,2025-07-15
1951,6,28,3,2025-04-27,2025-10-21
1952,100,18,5,2025-03-09,2025-09-25
1953,493,27,30,2025-04-20,2025-10-08
1954,445,8,117,2025-05-17,2025-10-15
1955,924,23,29,2025-06-19,2025-10-01
1956,809,26,2,2025-05-01,2025-08-01
1957,261,45,18,2025-03-23,2025-07-15
1958,30,11,98,2025-06-05,2025-08-15
1959,654,11,65,2025-06-24,2025-09-29
1960,173,18,51,2025-03-11,2025-09-20
1961,24,22,5,2025-04-11,2025-08-19
1962,502,8,3,2025-02-27,2025-12-06
1963,814,19,77,2025-01-15,2025-08-05
1964,368,21,3,2025-04-12,2025-12-22
1965,65,11,49,2025-03-14,2025-10-04
1966,700,13,7,2025-01-22,2025-07-02
1967,197,4,177,2025-05-20,2025-07-05
1968,264,31,29,2025-01-29,2025-09-02
1969,371,24,38,2025-03-08,2025-12-27
1970,202,5,2,2025-03-09,2025-07-09
1971,470,43,12,2025-03-05,2025-12-03
1972,35,47,19,2025-05-10,2025-12-14
1973,437,31,77,2025-05-08,2025-11-04
1974,839,26,12,2025-03-16,2025-07-05
1975,486,45,50,2025-04-18,2025-12-27
1976,247,19,35,2025-01-26,2025-11-02
1977,27,20,61,2025-04-23,2025-07-05
1978,699,11,1,2025-03-22,2025-12-21
1979,881,26,4,2025-03-07,2025-08-21
1980,608,11,171,2025-06-01,2025-07-07
1981,122,38,52,2025-01-31,2025-07-06
1982,138,5,9,2025-05-25,2025-10-04
1983,115,37,40,2025-04-26,2025-11-11
1984,195,21,23,2025-01-10,2025-07-04
1985,643,49,47,2025-03-05,2025-08-16
1986,300,50,19,2025-03-01,2025-10-31
1987,797,8,66,2025-05-19,2025-10-11
1988,438,36,175,2025-06-19,2025-11-13
1989,266,30,10,2025-03-25,2025-12-15
1990,587,39,31,2025-05-03,2025-11-18
1991,211,48,143,2025-04-10,2025-11-04
1992,933,2,13,2025-01-08,2025-09-18
1993,831,11,8,2025-02-11,2025-08-15
1994,431,24,9,2025-06-11,2025-07-06
1995,253,10,1,2025-06-24,2025-10-22
1996,887,25,1,2025-02-09,2025-09-04
1997,105,38,82,2025-01-04,2025-12-06
1998,471,16,1,2025-04-18,2025-12-11
1999,545,29,2,2025-03-12,2025-12-04
2000,696,9,8,2025-05-09,2025-11-19
2001,283,36,28,2025-04-07,2025-08-24
2002,114,32,68,2025-01-19,2025-10-22
2003,579,43,97,2025-01-24,2025-11-13
2004,934,49,40,2025-03-05,2025-08-27
2005,546,41,21,2025-01-07,2025-11-25
2006,268,27,22,2025-03-18,2025-10-15
2007,939,42,5,2025-01-01,2025-12-27
2008,226,41,10,2025-03-31,2025-11-07
2009,18,19,394,2025-01-16,2025-10-18
2010,126,37,2,2025-06-27,2025-11-28
2011,377,4,33,2025-03-06,2025-10-29
2012,227,29,3,2025-06-24,2025-10-09
2013,476,33,1,2025-02-15,2025-07-12
2014,696,22,14,2025-05-19,2025-09-24
2015,505,21,22,2025-03-26,2025-11-05
2016,45,26,48,2025-02-25,2025-08-07
2017,391,33,170,2025-03-23,2025-10-11
2018,726,22,9,2025-02-01,2025-07-20
2019,425,43,1,2025-04-17,2025-12-16
2020,299,48,118,2025-05-30,2025-11-17
2021,206,31,1,2025-04-03,2025-07-31
2022,900,19,94,2025-01-19,2025-11-16
2023,718,36,4,2025-03-28,2025-09-28
2024,249,11,32,2025-06-16,2025-12-28
2025,705,5,24,2025-04-13,2025-10-19
2026,633,37,1,2025-05-19,2025-09-30
2027,779,44,2,2025-02-15,2025-09-25
2028,133,41,17,2025-04-01,2025-09-22
2029,61,10,6,2025-01-28,2025-09-06
2030,3,40,101,2025-06-20,2025-10-08
2031,163,44,4,2025-06-13,2025-10-05
2032,173,15,30,2025-02-26,2025-09-10
2033,137,1,15,2025-02-21,2025-07-29
2034,773,46,54,2025-02-18,2025-12-25
2035,762,15,1,2025-06-12,2025-07-18
2036,110,48,2,2025-03-18,2025-09-12
2037,601,23,85,2025-06-27,2025-10-23
2038,401,11,5,2025-01-21,2025-07-14
2039,856,15,30,2025-01-03,2025-11-09
2040,355,13,33,2025-06-02,2025-10-14
2041,175,9,18,2025-04-20,2025-09-30
2042,592,12,38,2025-02-12,2025-10-24
2043,927,13,13,2025-01-02,2025-09-28
2044,627,37,61,2025-02-02,2025-07-04
2045,589,28,15,2025-06-03,2025-10-07
2046,464,8,53,2025-02-16,2025-12-26
2047,955,31,105,2025-02-13,2025-07-16
2048,828,12,7,2025-04-18,2025-10-03
2049,212,30,31,2025-06-06,2025-07-03
2050,627,6,7,2025-02-09,2025-12-12
2051,689,14,77,2025-01-19,2025-08-06
2052,87,3,4,2025-05-20,2025-11-23
2053,487,9,2,2025-04-23,2025-10-18
2054,880,38,81,2025-05-20,2025-10-25
2055,690,13,26,2025-01-30,2025-12-24
2056,804,20,3,2025-01-27,2025-09-16
2057,624,44,20,2025-05-19,2025-12-13
2058,725,1,35,2025-04-19,2025-08-25
2059,152,50,11,2025-02-05,2025-10-22
2060,811,43,8,2025-02-27,2025-09-23
2061,796,36,10,2025-06-12,2025-10-04
2062,618,18,1,2025-03-23,2025-10-23
2063,298,29,87,2025-02-22,2025-11-21
2064,125,11,132,2025-02-17,2025-10-06
2065,545,42,1,2025-01-19,2025-08-26
2066,159,14,147,2025-06-30,2025-12-02
2067,181,50,11,2025-04-24,2025-07-21
2068,819,13,2,2025-06-07,2025-11-30
2069,75,21,4,2025-05-02,2025-10-13
2070,543,1,1,2025-04-29,2025-11-03
2071,330,26,2,2025-01-07,2025-12-09
2072,554,19,6,2025-06-06,2025-07-13
2073,838,23,17,2025-03-13,2025-07-10
2074,192,31,11,2025-01-29,2025-09-11
2075,70,10,72,2025-05-20,2025-10-19
2076,895,7,201,2025-01-18,2025-07-08
2077,668,43,1,2025-03-06,2025-11-30
2078,440,32,9,2025-06-04,2025-07-25
2079,214,26,4,2025-01-17,2025-09-20
2080,712,35,1,2025-04-05,2025-12-22
2081,212,7,6,2025-01-22,2025-10-25
2082,270,33,50,2025-06-10,2025-08-06
2083,29,41,1,2025-01-21,2025-11-25
2084,495,38,10,2025-06-07,2025-07-14
2085,161,25,10,2025-03-25,2025-09-27
2086,679,9,32,2025-01-03,2025-07-16
2087,252,31,6,2025-02-09,2025-12-15
2088,702,23,25,2025-04-28,2025-12-15
2089,251,33,2,2025-04-10,2025-08-16
2090,774,19,29,2025-05-26,2025-11-22
2091,864,26,175,2025-04-19,2025-09-02
2092,228,8,7,2025-05-22,2025-08-06
2093,708,6,94,2025-02-04,2025-09-19
2094,611,47,10,2025-04-19,2025-08-28
2095,401,13,31,2025-05-26,2025-07-05
2096,213,33,6,2025-04-02,2025-11-01
2097,778,6,147,2025-05-27,2025-11-06
2098,632,47,31,2025-03-13,2025-12-12
2099,610,31,17,2025-05-16,2025-09-02
2100,656,37,309,2025-06-02,2025-09-01
2101,90,19,39,2025-02-12,2025-12-17
2102,587,28,11,2025-02-15,2025-12-12
2103,234,41,3,2025-05-11,2025-08-17
2104,286,41,90,2025-05-17,2025-10-17
2105,640,44,62,2025-01-29,2025-07-20
2106,477,28,3,2025-02-26,2025-11-17
2107,850,25,28,2025-04-24,2025-10-23
2108,628,4,8,2025-02-15,2025-11-08
2109,213,32,19,2025-04-04,2025-11-19
2110,937,1,2,2025-04-10,2025-09-01
2111,51,1,11,2025-02-24,2025-10-10
2112,307,44,41,2025-02-06,2025-12-30
2113,566,38,144,2025-01-17,2025-11-04
2114,871,2,1,2025-02-02,2025-09-20
2115,128,35,9,2025-05-06,2025-09-11
2116,261,45,18,2025-04-08,2025-12-19
2117,41,48,34,2025-05-17,2025-08-17
2118,389,23,2,2025-06-22,2025-11-11
2119,364,24,12,2025-02-21,2025-11-08
2120,200,33,5,2025-03-09,2025-10-15
2121,557,6,1,2025-05-20,2025-12-26
2122,689,20,7,2025-04-17,2025-07-27
2123,413,21,4,2025-06-18,2025-08-30
2124,842,7,62,2025-05-31,2025-07-25
2125,302,1,112,2025-06-04,2025-09-06
2126,49,3,306,2025-02-04,2025-10-25
2127,646,20,94,2025-02-14,2025-09-30
2128,493,35,104,2025-06-08,2025-12-03
2129,292,35,16,2025-05-24,2025-10-13
2130,435,9,8,2025-03-17,2025-07-09
2131,271,28,1,2025-06-02,2025-08-31
2132,170,3,6,2025-05-02,2025-07-23
2133,662,28,14,2025-02-21,2025-11-13
2134,300,16,9,2025-02-09,2025-12-22
2135,89,39,40,2025-02-12,2025-07-02
2136,366,36,75,2025-02-11,2025-08-12
2137,199,35,65,2025-01-04,2025-11-24
2138,996,33,62,2025-01-03,2025-08-11
2139,679,9,3,2025-05-03,2025-10-12
2140,139,33,6,2025-06-12,2025-08-17
2141,131,11,1,2025-03-15,2025-11-04
2142,718,36,2,2025-04-21,2025-07-08
2143,854,7,22,2025-04-22,2025-07-03
2144,163,19,1,2025-04-22,2025-09-26
2145,831,37,1,2025-03-21,2025-09-04
2146,343,18,58,2025-01-04,2025-08-02
2147,56,6,92,2025-05-30,2025-09-14
2148,657,16,27,2025-06-15,2025-11-20
2149,592,31,30,2025-02-06,2025-10-17
2150,956,27,170,2025-01-05,2025-07-24
2151,529,5,36,2025-05-09,2025-07-19
2152,362,48,160,2025-04-15,2025-11-23
2153,957,46,11,2025-02-14,2025-12-11
2154,527,45,1,2025-03-01,2025-12-12
2155,173,17,13,2025-01-03,2025-11-22
2156,788,44,16,2025-06-06,2025-12-02
2157,803,11,3,2025-03-29,2025-11-30
2158,69,15,3,2025-01-08,2025-12-29
2159,840,2,26,2025-05-12,2025-09-07
2160,453,14,289,2025-05-30,2025-12-17
2161,297,41,18,2025-04-28,2025-08-29
2162,696,17,6,2025-03-09,2025-09-05
2163,821,31,55,2025-02-09,2025-07-25
2164,182,14,76,2025-04-21,2025-07-04
2165,565,31,112,2025-03-02,2025-12-28
2166,415,39,23,2025-06-20,2025-09-09
2167,702,9,10,2025-03-15,2025-08-28
2168,374,42,1,2025-06-12,2025-09-30
2169,684,17,248,2025-04-19,2025-12-22
2170,641,18,44,2025-06-27,2025-07-30
2171,580,28,56,2025-01-16,2025-11-28
2172,120,36,6,2025-01-11,2025-07-20
2173,303,32,7,2025-05-22,2025-09-15
2174,779,45,4,2025-02-10,2025-12-17
2175,367,44,10,2025-02-18,2025-12-21
2176,311,13,72,2025-05-27,2025-11-09
2177,176,49,68,2025-04-08,2025-11-21
2178,132,48,27,2025-06-13,2025-10-26
2179,160,22,74,2025-06-20,2025-07-13
2180,715,47,78,2025-03-26,2025-09-10
2181,230,6,9,2025-01-12,2025-11-28
2182,957,45,4,2025-02-05,2025-11-23
2183,925,8,5,2025-04-03,2025-10-16
2184,648,5,12,2025-05-23,2025-10-15
2185,570,2,22,2025-01-01,2025-10-29
2186,878,30,40,2025-02-21,2025-08-07
2187,825,22,33,2025-06-13,2025-08-30
2188,607,4,2,2025-06-28,2025-11-24
2189,62,13,33,2025-04-20,2025-10-11
2190,309,45,1,2025-01-06,2025-11-13
2191,914,24,6,2025-02-27,2025-12-17
2192,428,27,5,2025-03-22,2025-08-25
2193,448,34,45,2025-04-27,2025-07-28
2194,610,16,6,2025-03-06,2025-08-22
2195,123,30,7,2025-06-14,2025-09-14
2196,729,2,57,2025-06-29,2025-12-04
2197,442,8,18,2025-04-26,2025-09-08
2198,619,14,5,2025-05-23,2025-10-14
2199,711,34,1,2025-06-24,2025-08-15
2200,478,25,4,2025-05-13,2025-10-10
2201,306,8,93,2025-04-17,2025-09-17
2202,250,10,101,2025-03-13,2025-10-21
2203,559,29,59,2025-01-15,2025-11-23
2204,427,32,57,2025-05-28,2025-08-22
2205,463,26,56,2025-05-18,2025-11-23
2206,204,10,33,2025-04-18,2025-11-28
2207,150,3,23,2025-06-29,2025-10-18
2208,495,25,9,2025-04-09,2025-12-08
2209,512,22,22,2025-02-01,2025-12-21
2210,710,43,5,2025-06-05,2025-10-15
2211,421,18,22,2025-01-27,2025-09-04
2212,94,38,6,2025-06-24,2025-10-07
2213,442,48,9,2025-06-18,2025-08-18
2214,32,46,326,2025-02-20,2025-11-29
2215,345,31,13,2025-02-07,2025-09-06
2216,732,49,2,2025-02-22,2025-12-22
2217,879,14,119,2025-04-21,2025-11-27
2218,327,5,4,2025-04-06,2025-10-26
2219,47,25,41,2025-04-08,2025-08-11
2220,544,40,26,2025-01-13,2025-09-26
2221,770,2,1,2025-03-11,2025-10-02
2222,738,4,32,2025-05-22,2025-07-24
2223,747,50,55,2025-04-01,2025-07-31
2224,474,3,22,2025-04-30,2025-09-17
2225,752,14,4,2025-05-31,2025-11-09
2226,528,3,3,2025-05-31,2025-12-15
2227,201,24,7,2025-04-20,2025-10-22
2228,921,23,5,2025-02-17,2025-12-19
2229,906,10,7,2025-03-14,2025-10-14
2230,343,14,6,2025-02-09,2025-07-03
2231,750,25,43,2025-03-12,2025-11-30
2232,822,47,40,2025-05-16,2025-10-22
2233,309,36,1,2025-01-31,2025-07-05
2234,222,9,83,2025-01-07,2025-12-31
2235,990,8,5,2025-05-19,2025-10-23
2236,658,37,27,2025-01-31,2025-09-02
2237,531,43,5,2025-02-05,2025-10-11
2238,421,38,62,2025-05-20,2025-11-15
2239,328,23,12,2025-01-03,2025-08-10
2240,719,22,100,2025-06-03,2025-11-04
2241,229,16,1,2025-02-23,2025-09-24
2242,644,45,34,2025-05-09,2025-09-13
2243,770,39,1,2025-06-12,2025-12-01
2244,737,6,6,2025-06-16,2025-11-16
2245,207,10,3,2025-04-07,2025-12-20
2246,40,32,9,2025-02-11,2025-12-15
2247,726,26,1,2025-02-26,2025-08-14
2248,946,34,190,2025-03-15,2025-07-15
2249,741,14,1,2025-05-30,2025-12-19
2250,642,3,5,2025-01-15,2025-12-13
2251,264,46,16,2025-04-08,2025-09-16
2252,900,29,12,2025-05-13,2025-07-09
2253,282,42,44,2025-04-12,2025-09-08
2254,103,38,7,2025-03-11,2025-09-11
2255,45,31,5,2025-02-13,2025-09-30
2256,559,48,2,2025-05-08,2025-09-04
2257,413,9,11,2025-03-19,2025-08-22
2258,838,36,1,2025-05-10,2025-12-27
2259,924,19,33,2025-06-23,2025-10-21
2260,685,11,35,2025-01-04,2025-11-20
2261,728,30,1,2025-02-01,2025-09-08
2262,792,2,2,2025-02-01,2025-10-01
2263,501,22,6,2025-05-18,2025-07-12
2264,637,6,119,2025-03-02,2025-09-24
2265,194,9,11,2025-01-01,2025-08-28
2266,480,5,4,2025-02-23,2025-07-12
2267,69,5,9,2025-06-05,2025-07-21
2268,527,29,3,2025-03-30,2025-07-02
2269,454,6,7,2025-04-05,2025-09-18
2270,634,18,14,2025-04-27,2025-07-23
2271,396,44,53,2025-06-24,2025-12-25
2272,946,23,1,2025-01-30,2025-08-05
2273,618,44,11,2025-04-05,2025-12-11
2274,682,8,20,2025-01-06,2025-08-10
2275,50,30,3,2025-02-26,2025-08-19
2276,843,27,9,2025-02-04,2025-10-27
2277,829,16,317,2025-05-24,2025-10-05
2278,568,49,80,2025-04-11,2025-10-19
2279,979,22,6,2025-01-31,2025-12-05
2280,796,40,2,2025-01-07,2025-07-16
2281,791,8,3,2025-05-09,2025-12-20
2282,382,8,2,2025-01-16,2025-08-14
2283,176,13,30,2025-05-11,2025-07-31
2284,683,40,112,2025-05-20,2025-12-03
2285,198,35,2,2025-02-14,2025-08-06
2286,769,34,54,2025-06-14,2025-08-23
2287,920,2,21,2025-04-27,2025-11-25
2288,492,44,9,2025-06-02,2025-12-05
2289,789,27,4,2025-02-19,2025-12-20
2290,820,48,80,2025-03-03,2025-12-13
2291,220,16,97,2025-05-16,2025-10-06
2292,712,37,10,2025-04-13,2025-07-04
2293,235,18,1,2025-02-19,2025-09-02
2294,56,10,180,2025-01-15,2025-08-08
2295,925,11,4,2025-01-22,2025-07-22
2296,185,13,2,2025-03-20,2025-09-29
2297,408,31,442,2025-02-16,2025-09-26
2298,726,43,2,2025-05-06,2025-12-23
2299,397,32,28,2025-05-08,2025-07-22
2300,555,14,3,2025-05-15,2025-10-30
2301,854,45,3,2025-04-23,2025-10-16
2302,786,49,1,2025-03-05,2025-11-12
2303,112,43,77,2025-04-04,2025-10-24
2304,10,41,38,2025-03-08,2025-10-06
2305,748,12,4,2025-01-11,2025-12-16
2306,472,22,22,2025-05-19,2025-11-10
2307,143,11,77,2025-04-02,2025-07-06
2308,445,3,13,2025-01-14,2025-08-03
2309,996,35,72,2025-02-07,2025-10-04
2310,418,33,1,2025-02-07,2025-08-31
2311,892,2,11,2025-02-03,2025-12-10
2312,367,31,4,2025-02-15,2025-07-28
2313,931,37,5,2025-04-24,2025-08-16
2314,103,45,6,2025-04-18,2025-08-18
2315,619,50,18,2025-04-06,2025-10-25
2316,950,12,16,2025-06-03,2025-09-22
2317,353,28,227,2025-01-20,2025-09-16
2318,880,32,5,2025-03-14,2025-12-21
2319,216,18,65,2025-05-25,2025-08-28
2320,437,34,20,2025-04-25,2025-07-08
2321,602,14,10,2025-01-31,2025-07-28
2322,683,18,173,2025-05-15,2025-10-09
2323,205,20,16,2025-05-15,2025-10-21
2324,828,11,1,2025-04-29,2025-07-25
2325,919,19,262,2025-05-07,2025-09-04
2326,84,8,74,2025-02-03,2025-07-31
2327,90,26,107,2025-02-18,2025-11-17
2328,57,1,2,2025-02-25,2025-09-03
2329,919,14,142,2025-04-08,2025-09-07
2330,849,34,5,2025-06-18,2025-09-15
2331,669,20,29,2025-04-07,2025-08-08
2332,369,33,6,2025-01-01,2025-12-21
2333,930,8,2,2025-01-07,2025-11-18
2334,864,47,13,2025-02-07,2025-09-27
2335,662,33,33,2025-01-21,2025-09-22
2336,728,34,1,2025-04-04,2025-11-20
2337,179,41,12,2025-01-12,2025-12-28
2338,405,38,1,2025-06-11,2025-07-18
2339,865,35,41,2025-06-04,2025-12-04
2340,931,42,1,2025-05-18,2025-09-30
2341,404,29,306,2025-02-06,2025-12-29
2342,526,19,8,2025-03-21,2025-11-05
2343,430,50,1,2025-03-02,2025-08-25
2344,258,35,27,2025-05-16,2025-11-10
2345,70,26,42,2025-02-13,2025-08-15
2346,109,18,3,2025-04-11,2025-07-30
2347,680,25,18,2025-02-28,2025-12-09
2348,61,41,1,2025-03-13,2025-08-28
2349,317,38,182,2025-05-19,2025-10-13
2350,395,24,36,2025-05-06,2025-12-11
2351,64,48,31,2025-05-20,2025-07-21
2352,677,22,11,2025-03-05,2025-08-28
2353,273,41,1,2025-04-23,2025-08-23
2354,141,13,8,2025-03-04,2025-11-26
2355,250,10,21,2025-05-17,2025-08-30
2356,293,29,1,2025-06-05,2025-09-14
2357,57,16,1,2025-06-30,2025-08-06
2358,373,26,37,2025-05-03,2025-09-19
2359,368,50,1,2025-03-21,2025-08-23
2360,211,33,81,2025-06-25,2025-07-07
2361,586,23,1,2025-03-28,2025-07-09
2362,68,22,13,2025-05-06,2025-07-22
2363,423,38,7,2025-01-18,2025-09-19
2364,983,26,3,2025-03-31,2025-07-05
2365,11,30,4,2025-03-06,2025-08-06
2366,208,5,43,2025-05-23,2025-12-06
2367,361,28,4,2025-05-14,2025-07-09
2368,277,24,7,2025-05-01,2025-12-20
2369,315,14,8,2025-02-08,2025-12-22
2370,706,44,26,2025-05-16,2025-08-31
2371,327,15,4,2025-06-01,2025-12-16
2372,267,47,76,2025-04-14,2025-07-16
2373,637,32,7,2025-06-04,2025-12-23
2374,425,48,1,2025-01-19,2025-09-05
2375,581,33,39,2025-06-11,2025-11-26
2376,9,20,1,2025-05-05,2025-09-01
2377,600,27,9,2025-04-20,2025-07-30
2378,754,7,10,2025-06-10,2025-08-11
2379,52,49,26,2025-03-26,2025-09-10
2380,25,30,24,2025-02-23,2025-12-02
2381,760,14,296,2025-03-27,2025-12-20
2382,637,4,43,2025-01-06,2025-08-31
2383,489,39,37,2025-04-02,2025-09-24
2384,37,32,3,2025-03-26,2025-07-01
2385,323,49,91,2025-04-30,2025-12-02
2386,204,27,119,2025-01-03,2025-11-29
2387,819,21,1,2025-03-10,2025-07-01
2388,441,29,44,2025-03-19,2025-08-03
2389,158,30,63,2025-04-05,2025-10-03
2390,495,46,13,2025-01-18,2025-07-13
2391,208,34,4,2025-06-29,2025-10-31
2392,541,2,14,2025-05-02,2025-09-02
2393,867,34,1,2025-04-22,2025-10-29
2394,363,38,9,2025-06-19,2025-09-12
2395,355,30,2,2025-02-15,2025-11-25
2396,889,27,41,2025-02-08,2025-10-24
2397,110,10,45,2025-06-22,2025-10-07
2398,201,1,20,2025-02-28,2025-10-06
2399,142,12,81,2025-03-12,2025-07-03
2400,187,26,7,2025-03-02,2025-12-26
2401,191,17,1,2025-03-29,2025-09-25
2402,801,35,7,2025-05-02,2025-12-15
2403,66,25,12,2025-04-12,2025-12-01
2404,223,19,8,2025-06-26,2025-11-16
2405,198,25,1,2025-06-20,2025-12-12
2406,427,48,6,2025-02-01,2025-08-07
2407,233,7,15,2025-02-08,2025-09-17
2408,799,16,73,2025-05-14,2025-07-09
2409,699,21,2,2025-04-13,2025-07-30
2410,395,34,47,2025-03-08,2025-09-14
2411,933,25,1,2025-03-15,2025-12-19
2412,17,14,116,2025-03-10,2025-07-31
2413,910,29,18,2025-03-03,2025-10-28
2414,661,1,18,2025-05-04,2025-08-31
2415,53,3,6,2025-03-02,2025-07-24
2416,52,30,10,2025-06-28,2025-10-20
2417,874,50,5,2025-02-11,2025-09-28
2418,81,19,3,2025-04-12,2025-12-30
2419,75,35,14,2025-02-19,2025-07-31
2420,195,30,90,2025-03-17,2025-11-11
2421,939,9,10,2025-02-13,2025-12-23
2422,344,28,12,2025-04-06,2025-08-29
2423,564,4,2,2025-01-01,2025-08-06
2424,415,40,1,2025-04-26,2025-11-17
2425,194,11,3,2025-03-02,2025-07-01
2426,233,8,3,2025-01-09,2025-07-30
2427,340,11,5,2025-06-27,2025-11-18
2428,298,18,92,2025-01-10,2025-11-22
2429,784,39,162,2025-01-04,2025-07-25
2430,370,4,9,2025-04-11,2025-09-25
2431,270,13,28,2025-04-27,2025-10-03
2432,637,21,2,2025-05-31,2025-11-16
2433,664,38,125,2025-05-19,2025-09-12
2434,742,12,2,2025-06-30,2025-07-18
2435,296,45,15,2025-03-17,2025-11-01
2436,720,21,8,2025-03-03,2025-12-13
2437,72,40,81,2025-06-12,2025-11-14
2438,929,47,48,2025-01-08,2025-09-20
2439,804,20,1,2025-03-23,2025-09-17
2440,636,2,2,2025-05-01,2025-11-27
2441,197,3,71,2025-05-07,2025-11-05
2442,363,49,9,2025-04-21,2025-11-10
2443,786,11,1,2025-04-24,2025-11-13
2444,674,26,1,2025-05-20,2025-11-25
2445,353,22,71,2025-04-12,2025-09-25
2446,175,19,4,2025-05-07,2025-09-01
2447,339,16,28,2025-06-03,2025-09-23
2448,368,6,1,2025-04-13,2025-08-01
2449,502,10,12,2025-02-10,2025-12-14
2450,595,38,1,2025-05-03,2025-08-15
2451,273,22,1,2025-01-10,2025-09-11
2452,912,7,93,2025-03-05,2025-12-29
2453,426,27,1,2025-03-28,2025-07-11
2454,918,35,13,2025-02-22,2025-10-10
2455,98,41,10,2025-06-03,2025-12-02
2456,843,47,3,2025-02-15,2025-08-29
2457,249,43,4,2025-05-21,2025-10-05
2458,355,31,1,2025-01-26,2025-11-10
2459,975,38,10,2025-05-04,2025-11-18
2460,982,29,336,2025-03-02,2025-11-14
2461,584,39,13,2025-01-14,2025-08-02
2462,917,19,8,2025-01-18,2025-09-26
2463,620,15,119,2025-05-14,2025-08-10
2464,899,4,2,2025-03-18,2025-08-02
2465,213,16,12,2025-03-21,2025-11-03
2466,840,50,3,2025-04-16,2025-09-11
2467,125,26,25,2025-01-02,2025-11-23
2468,479,23,18,2025-06-19,2025-07-20
2469,850,46,6,2025-05-16,2025-10-16
2470,382,31,2,2025-02-15,2025-11-16
